session_id,probe,behavior,side,behavior_pass,pass_ephys_qc,Notes,raw_data,sorted,sorted_old,sorted_opto_curation,sorted_curated,sorted_opto_bandpass,sorted_opto_highpass_curation,model_stan
behavior_808655_2025-09-18_13-56-51,2,1,-1,1,1,,aefe19ce-21fb-4301-a8da-0b166245d3c3,eb8f91d0-744c-4a3e-bad1-0deaf2352f8f,a7db0b68-fa2a-40ff-957b-ec7e9a35a0f9,,,,,
behavior_808650_2025-09-23_14-49-57,2,1,-1,1,1,,c3ef996c-e6af-427b-87ac-0ec56d53b01b,19349325-97fd-46e1-a621-6030aa367eb5,11c6f327-9c6f-4275-a1b5-7a2046770fa3,,,,,
behavior_808650_2025-09-24_12-38-00,2,1,-1,1,1,,cadd1b08-7ea1-483f-98c3-91f54b656ab8,c3235035-418d-4f96-b505-310d880c40ad,703a15cd-f183-4d9d-b7a6-af507e8eb6ef,,,,,
behavior_808650_2025-09-25_13-35-32,2,1,1,1,1,,8dd0c610-7ad5-4157-be14-81d8255ebb46,4985c622-3d62-4af4-87d4-970f0462b0e1,2b8a1243-ed32-4ed8-a50a-68d674c05d95,,,,,
behavior_808650_2025-09-26_11-51-57,2,1,1,1,1,,f5d0db47-4939-4544-8ce4-9d9629d843f6,854a43de-7d82-4b0b-ae6d-4407e07dc5d6,9f6a789d-31e7-49c2-a916-a9012a32b6e2,,,,,
behavior_796387_2025-09-09_13-37-29,2,1,-1,1,1,,a64ba061-29d4-487b-9d9a-5a7857b122c2,184a7412-ee57-4764-afd5-1945bd70c204,ebb7b6eb-736d-4d4a-9937-82e92db635b4,,,,,
behavior_792288_2025-08-26_11-41-18,2,1,1,1,1,,217f4985-113f-41b1-b618-182a57579e83,90d9e0e3-9ffd-45a4-b635-dcac24112be3,03121fd6-c344-4f37-a67e-2cfb038d9811,,,,,
behavior_792288_2025-08-27_12-09-38,2,1,1,1,1,,33f616ea-dcab-43af-bbb8-634aa05df699,305d990d-aca3-4d27-b78e-61e2f880243b,,,,,,
behavior_826160_2025-12-19_11-14-24,2,1,-1,1,1,,1e022ca8-0177-4c40-9350-9942ee8444e3,98f6c3be-1003-429a-84d5-d98ffe8ae120,ea737c11-f847-4762-8ab1-7296f60e4244,,,,,
behavior_826159_2026-01-22_12-58-47,2,1,-1,1,1,,a32ef616-5332-4710-9993-af50f8399b29,8c27d8ee-f522-4b20-8697-6dac765cd3ae,4ccbeec9-e45b-4203-9df4-43b1d70b16e1,,,,,
behavior_826159_2026-01-23_13-34-11,2,1,-1,1,1,,e5879cbd-1fce-4f01-8279-d3f7584f9376,8637b55f-f371-4b68-b5c2-1f250fd9212d,3b263697-dee3-4c08-994c-75bb85e4acdb,,,,,
behavior_826159_2026-01-26_15-15-12,2,1,1,1,1,,287cb5be-6701-4e4f-b7fd-189458f7d444,a4e04b44-c442-4cce-a0ad-0aa09e74f9a6,fe6a1b8e-6227-4d80-bdfa-1ea694b447bc,,,,,
behavior_826159_2026-01-27_08-55-48,2,1,1,1,1,,9f0433a5-fa80-43a7-8b6c-339f2ead23c9,ba36b42d-7c4d-443c-9738-b35471333fab,dca4bbd5-c7a7-409b-9bb1-32c37e7e1154,,,,,
behavior_826164_2026-01-27_11-14-13,2,1,1,1,1,,e05585eb-795f-4d10-a444-4992b3748eec,4a371f02-f3f8-4f26-a12a-e3b71cfbfe02,b48a601f-96c2-4741-b42a-5f86b85ec94b,,,,,
behavior_826164_2026-01-28_11-12-55,2,1,1,1,1,,c5226a2c-77be-466b-9162-e88851f3a55f,e06096a8-ddc9-4e7a-a3b1-9b5f0e5c0947,db24b86b-5b4d-485f-919b-2114073dc96e,,,,,
behavior_826164_2026-01-29_11-09-03,2,1,-1,1,1,,a2539692-98d7-4c57-82b4-be12aceed2b2,0fc0d133-4681-4c5a-9aa1-246e534b4b3b,651c51ec-0c18-4214-b352-895f6af6e250,,,,,
behavior_826164_2026-01-30_11-12-30,2,1,-1,1,1,,89831469-ca46-4dac-9682-59ccc023041e,74e635d4-5133-4abe-98ac-4815ddf1c1a3,f08dc226-4d6b-494a-beb7-519c80b045dd,,,,,
behavior_835444_2026-02-17_13-56-45,2,1,-1,1,1,,a6d10c9e-49cd-450a-8966-88dff1bc1642,9a7cd9fa-76c3-406e-ac30-2bb959e7ecf1,,,,,,
behavior_835444_2026-02-18_13-01-55,2,1,-1,1,1,,65a08988-bd70-4633-bec1-d030b969b133,1b90570b-a51e-4dfa-8820-b99abeda618b,,,,,,
behavior_835444_2026-02-19_13-08-36,2,1,1,1,1,,fe788729-4741-47a1-9ce9-c67dfe074dbe,df5ba35f-f636-48a4-9a7a-0b36230c2b6d,,,,,,
behavior_835444_2026-02-20_12-12-35,2,1,1,1,1,,ee877a57-ea02-4b0f-a937-586f78f99dea,4ff4011b-e5d1-4597-9bc9-768cd803cecc,,,,,,
behavior_835451_2026-02-25_13-19-37,2,1,1,1,1,,af17d75f-49af-4d11-9b37-81818d3d7cd0,ad6291e5-c8ec-41ac-a8aa-4d45a7fa9148,,,,,,
behavior_835451_2026-02-27_14-19-03,2,1,-1,1,1,,7eb9284c-815f-47c3-af77-a3157855a8ae,e86aa11d-4fde-4cb5-a010-3cf373737fc6,ba650505-66c8-4d40-b0d8-a34898005320,,,,,
